id,idade,renda,cidade,categoria,nota,feedback
1,65,18557.03,Belo Horizonte,A,6.4,Bom
2,21,10111.54,Belo Horizonte,A,6.3,Bom
3,18,24588.69,Vitória,B,6.1,Bom
4,31,45412.01,Belo Horizonte,A,5.5,Bom
5,33,37340.94,São Paulo,A,7.2,Bom
6,29,19550.52,São Paulo,B,6.3,Bom
7,24,31021.45,Vitória,B,7.8,Bom
8,40,2203.13,Vitória,A,8.5,
9,40,34743.23,Vitória,A,6.9,Bom
10,31,26474.4,,B,9.7,Bom
11,33,16272.61,Belo Horizonte,B,6.2,Bom
12,16,23653.5,São Paulo,B,5.2,Bom
13,47,4000.64,São Paulo,A,8.7,Bom
14,63,7838.38,Belo Horizonte,A,7.3,Bom
15,42,12863.68,Vitória,B,5.1,Bom
16,69,38231.28,Belo Horizonte,B,7.0,Bom
17,44,7852.12,Belo Horizonte,A,5.6,Bom
18,22,29658.86,Rio de Janeiro,A,9.0,Bom
19,42,6767.7,São Paulo,B,7.9,Bom
20,34,24170.2,Vitória,A,6.4,Bom
21,38,26463.19,Belo Horizonte,A,5.1,Bom
22,72,42750.49,São Paulo,B,9.8,Bom
23,34,27832.06,São Paulo,A,9.4,Bom
24,24,30407.57,Belo Horizonte,B,6.4,Bom
25,39,,Belo Horizonte,B,8.3,
26,52,32846.47,Vitória,A,5.8,Bom
27,40,2558.65,Belo Horizonte,B,6.5,Bom
28,45,26922.74,,A,5.6,Bom
29,16,14812.06,Rio de Janeiro,A,9.8,Bom
30,46,6151.95,Rio de Janeiro,B,8.6,Bom
31,75,16443.51,São Paulo,B,9.2,Bom
32,53,9621.17,Vitória,B,5.4,Bom
33,26,21963.01,Belo Horizonte,A,6.7,Bom
34,30,16214.21,São Paulo,B,6.7,Bom
35,31,2921.91,Belo Horizonte,A,7.3,Bom
36,56,16063.7,Rio de Janeiro,A,8.4,Bom
37,55,13411.96,Belo Horizonte,A,8.4,Bom
38,74,18549.71,Vitória,A,6.7,Bom
39,39,8309.78,Vitória,A,5.4,Bom
40,23,22257.88,São Paulo,B,9.4,Bom
41,41,41357.05,Belo Horizonte,A,6.9,Bom
42,57,7320.03,Rio de Janeiro,B,7.4,Bom
43,25,38616.78,,A,5.1,Bom
44,19,1806.08,Vitória,B,6.3,Bom
45,80,34794.18,Rio de Janeiro,B,7.4,Bom
46,62,11724.29,São Paulo,B,9.1,Bom
47,51,21074.58,Rio de Janeiro,A,6.7,Bom
48,57,19297.15,Vitória,A,6.9,Bom
49,56,43217.44,Vitória,B,5.5,Bom
50,58,17606.5,Vitória,B,5.3,Bom
51,51,34210.47,São Paulo,A,10.0,Bom
52,32,25312.28,São Paulo,B,5.8,Bom
53,75,5894.62,Rio de Janeiro,A,9.0,Bom
54,48,34430.16,São Paulo,A,7.0,Bom
55,68,34045.09,Rio de Janeiro,B,6.2,Bom
56,45,24615.09,Rio de Janeiro,A,8.5,Bom
57,40,30073.32,Belo Horizonte,A,7.0,Bom
58,50,16331.65,Belo Horizonte,B,6.3,Bom
59,20,16131.78,Belo Horizonte,A,9.4,Bom
60,76,32941.91,Belo Horizonte,B,7.2,Bom
61,22,7713.75,Vitória,B,5.7,Bom
62,79,34904.47,Rio de Janeiro,A,6.6,Bom
63,35,20457.08,Vitória,A,9.2,Bom
64,69,9466.92,Belo Horizonte,B,9.9,Bom
65,17,36691.98,Vitória,A,6.0,Bom
66,59,42289.92,São Paulo,B,5.8,Bom
67,19,15604.52,Rio de Janeiro,A,5.9,Bom
68,53,18336.83,Rio de Janeiro,B,7.2,Bom
69,24,12190.16,Rio de Janeiro,B,9.2,Bom
70,41,7521.14,São Paulo,A,6.6,Bom
71,53,21368.24,São Paulo,A,7.3,Bom
72,76,25359.44,Belo Horizonte,A,6.1,Bom
73,23,38607.53,Belo Horizonte,A,5.3,Bom
74,76,43621.96,Vitória,B,7.3,Bom
75,46,5464.32,Rio de Janeiro,B,5.7,Bom
76,49,42630.07,Vitória,A,6.0,Bom
77,82,17997.66,São Paulo,B,8.7,Bom
78,77,22742.54,Belo Horizonte,A,9.2,Bom
79,23,2600.54,São Paulo,A,8.3,Bom
80,70,37893.03,Rio de Janeiro,A,5.3,Bom
81,22,28153.6,Rio de Janeiro,B,8.8,Bom
82,28,28895.39,Vitória,B,6.0,Bom
83,23,12698.73,Vitória,A,9.2,Bom
84,64,21671.45,Rio de Janeiro,B,6.2,Bom
85,23,43503.91,Rio de Janeiro,B,9.1,Bom
86,48,37525.22,São Paulo,A,6.1,Bom
87,38,33954.79,Vitória,A,6.0,Bom
88,16,33014.17,Rio de Janeiro,B,9.9,Bom
89,42,38058.83,Rio de Janeiro,B,7.9,Bom
90,52,9557.93,Belo Horizonte,B,5.8,Bom
91,17,25504.66,São Paulo,A,9.7,Bom
92,52,14118.43,São Paulo,A,9.2,Bom
93,61,28899.43,Belo Horizonte,B,6.3,Bom
94,28,23048.32,Rio de Janeiro,B,9.1,Bom
