id,idade,renda,cidade,categoria,nota,feedback
1,29,43813.87,Belo Horizonte,A,8.5,Bom
2,49,30334.3,Vitória,B,6.6,Bom
3,24,41307.79,Rio de Janeiro,A,9.8,Bom
4,48,3373.94,Belo Horizonte,B,9.0,Bom
5,78,23707.88,Vitória,A,5.2,Bom
6,64,14466.55,São Paulo,B,6.0,Bom
7,63,8605.38,Rio de Janeiro,A,5.8,Bom
8,80,14245.26,Vitória,A,5.9,Bom
9,78,43404.57,Belo Horizonte,B,9.5,Bom
10,59,4508.29,Rio de Janeiro,B,6.0,Bom
11,50,42495.86,Rio de Janeiro,B,8.5,Bom
12,52,2441.74,Rio de Janeiro,A,7.1,Bom
13,57,40792.65,Rio de Janeiro,A,7.4,Bom
14,49,30952.21,Rio de Janeiro,B,8.9,Bom
15,64,14637.51,Rio de Janeiro,B,7.5,Bom
16,34,27307.22,Rio de Janeiro,A,9.0,Bom
17,74,30431.92,Rio de Janeiro,A,9.0,Bom
18,71,11617.29,Rio de Janeiro,A,8.3,Bom
19,57,11721.8,Vitória,A,7.5,Bom
20,66,22514.14,São Paulo,A,5.5,Bom
21,75,25512.62,Vitória,B,9.0,Bom
22,61,16408.32,Belo Horizonte,A,6.8,Bom
23,81,44695.31,Belo Horizonte,A,6.4,Bom
24,37,7499.92,São Paulo,B,7.5,Bom
25,79,21171.66,Belo Horizonte,B,9.1,Bom
26,60,40166.55,Rio de Janeiro,A,6.8,Bom
27,78,23288.86,São Paulo,B,6.2,Bom
28,46,10540.77,São Paulo,B,5.1,Bom
29,52,25018.82,Rio de Janeiro,B,5.5,Bom
30,52,29749.89,Belo Horizonte,A,8.7,Bom
31,82,45319.3,Rio de Janeiro,A,5.1,Bom
32,81,45556.67,Belo Horizonte,A,7.2,Bom
33,40,24207.95,Belo Horizonte,A,8.8,Bom
34,75,25088.94,Belo Horizonte,B,5.4,Bom
35,33,31307.08,Rio de Janeiro,B,7.3,Bom
36,38,40691.91,Belo Horizonte,A,9.0,Bom
37,18,8476.42,São Paulo,B,7.8,Bom
38,24,22384.33,Belo Horizonte,B,5.6,Bom
39,61,43904.15,Vitória,B,5.1,Bom
40,79,27268.91,Belo Horizonte,B,6.9,Bom
41,34,4753.58,Vitória,B,6.1,Bom
42,78,6569.26,Rio de Janeiro,A,9.5,Bom
43,51,20095.97,Belo Horizonte,B,9.1,Bom
44,38,41351.05,Belo Horizonte,A,5.5,Bom
45,35,8781.86,São Paulo,B,6.5,Bom
46,48,40325.91,Vitória,A,6.2,Bom
47,43,7376.93,Belo Horizonte,B,7.2,Bom
48,34,9822.7,Belo Horizonte,B,7.7,Bom
49,43,45804.18,Vitória,B,5.1,Bom
50,68,7978.55,Rio de Janeiro,B,8.5,Bom
51,39,21903.47,São Paulo,A,5.4,Bom
52,27,13587.8,Belo Horizonte,A,6.2,Bom
53,34,1573.6,Belo Horizonte,B,8.3,Bom
54,64,27377.1,Belo Horizonte,B,7.8,Bom
55,35,17869.57,Vitória,A,5.7,Bom
56,18,25021.14,Rio de Janeiro,A,9.7,Bom
57,37,6005.68,Belo Horizonte,A,7.2,Bom
58,16,28113.45,Belo Horizonte,B,5.6,Bom
59,53,21772.44,São Paulo,B,8.7,Bom
60,66,37573.39,Vitória,B,5.7,Bom
61,33,25503.2,São Paulo,A,5.7,Bom
62,90,62611.84,Belo Horizonte,B,0.5,Bom
63,25,23801.79,São Paulo,B,7.5,Bom
64,58,36601.68,Belo Horizonte,A,5.0,Bom
65,62,10241.5,Vitória,B,8.6,Bom
66,49,30600.34,Belo Horizonte,A,5.6,Bom
67,26,14973.87,Belo Horizonte,B,7.7,Bom
68,50,8882.63,Vitória,B,8.3,Bom
69,46,43606.48,Vitória,B,8.4,Bom
70,63,35851.62,Rio de Janeiro,A,6.0,Bom
71,76,37492.05,Rio de Janeiro,B,5.9,Bom
72,56,19974.15,Belo Horizonte,A,8.8,Bom
73,80,2225.14,Vitória,B,5.9,Bom
74,78,45119.48,Belo Horizonte,A,5.6,Bom
75,25,14636.65,Belo Horizonte,B,9.3,Bom
76,18,15016.45,Belo Horizonte,A,8.9,Bom
77,79,26625.69,Rio de Janeiro,A,8.3,Bom
78,57,10361.66,São Paulo,B,6.7,Bom
79,61,26781.02,Vitória,B,7.0,Bom
80,31,6443.25,São Paulo,A,5.4,Bom
81,68,34002.69,Vitória,A,7.3,Bom
82,75,12416.46,Rio de Janeiro,B,8.0,Bom
83,50,6490.04,Rio de Janeiro,B,6.5,Bom
84,54,41357.05,Belo Horizonte,A,8.1,Bom
85,19,11892.51,Rio de Janeiro,A,7.2,Bom
86,77,9344.54,Belo Horizonte,B,5.2,Bom
87,78,9070.12,São Paulo,B,6.1,Bom
88,30,17682.56,Rio de Janeiro,A,5.8,Bom
89,59,31134.77,Rio de Janeiro,A,7.9,Bom
90,60,15778.83,Rio de Janeiro,A,6.7,Bom
91,75,37916.84,Rio de Janeiro,A,7.3,Bom
92,25,12040.66,Belo Horizonte,B,7.5,Bom
93,60,4231.69,São Paulo,B,7.1,Bom
94,46,2811.27,Belo Horizonte,A,5.7,Bom
95,40,2156.19,Belo Horizonte,A,8.2,Bom
96,60,40240.53,São Paulo,B,6.6,Bom
97,32,33335.27,São Paulo,B,9.4,Bom
98,44,20228.32,Belo Horizonte,B,8.9,Bom
99,53,29849.53,São Paulo,A,8.2,Bom
100,36,38702.42,Belo Horizonte,A,5.9,Bom
101,66,23932.8,São Paulo,B,7.6,Bom
102,64,31974.3,São Paulo,A,5.7,Bom
103,77,41529.88,Rio de Janeiro,A,6.1,Bom
104,53,4074.98,Vitória,A,6.1,Bom
105,21,33616.47,Belo Horizonte,B,8.3,Bom
106,18,44170.54,Rio de Janeiro,B,6.9,Bom
107,55,5261.97,São Paulo,B,9.3,Bom
108,79,24082.94,Rio de Janeiro,A,8.7,Bom
109,39,37422.78,Rio de Janeiro,B,6.1,Bom
110,38,22730.68,Vitória,B,7.2,Bom
111,67,18366.43,Belo Horizonte,B,6.1,Bom
112,26,6896.32,Vitória,A,8.1,Bom
113,24,7557.05,São Paulo,A,5.4,Bom
114,39,18667.98,Rio de Janeiro,B,7.1,Bom
115,16,21212.85,Rio de Janeiro,B,9.7,Bom
116,73,18390.38,São Paulo,B,7.4,Bom
117,27,2435.58,São Paulo,A,7.8,Bom
118,29,17312.78,Belo Horizonte,A,8.4,Bom
119,16,24246.12,São Paulo,B,7.4,Bom
120,61,29900.65,São Paulo,A,9.0,Bom
121,61,26601.68,São Paulo,B,8.8,Bom
122,31,2859.14,São Paulo,B,6.2,Bom
123,43,16988.3,Rio de Janeiro,B,8.9,Bom
124,45,20750.05,Vitória,B,8.7,Bom
125,47,10732.89,Rio de Janeiro,A,5.6,Bom
126,77,6284.48,Rio de Janeiro,B,7.9,Bom
127,66,31092.52,Vitória,B,6.4,Bom
128,54,2506.63,Belo Horizonte,A,9.7,Bom
129,47,9192.27,Belo Horizonte,A,9.6,Bom
130,53,25933.62,Rio de Janeiro,A,7.8,Bom
131,71,33573.8,Vitória,B,5.0,Bom
132,45,31325.68,Vitória,B,8.6,Bom
133,54,33980.48,Rio de Janeiro,A,9.3,Bom
134,79,34998.17,Rio de Janeiro,A,5.9,Bom
135,59,45445.01,Rio de Janeiro,A,7.6,Bom
136,23,39099.56,Rio de Janeiro,B,7.8,Bom
137,63,10170.49,São Paulo,A,8.0,Bom
138,37,28213.78,Vitória,A,5.5,Bom
139,77,10988.6,Belo Horizonte,B,6.3,Bom
140,42,42378.6,Vitória,A,6.8,Bom
141,67,27375.06,Vitória,A,9.5,Bom
142,78,35419.59,São Paulo,A,9.7,Bom
143,57,15276.37,São Paulo,A,7.9,Bom
144,70,29532.99,Rio de Janeiro,B,8.2,Bom
145,67,41359.82,Rio de Janeiro,A,9.7,Bom
146,52,27995.3,Vitória,A,7.6,Bom
147,39,18789.24,São Paulo,A,6.7,Bom
148,46,18897.23,Belo Horizonte,A,6.8,Bom
149,17,4253.01,Vitória,A,6.7,Bom
150,26,4629.33,Rio de Janeiro,B,6.9,Bom
151,22,14197.15,Belo Horizonte,B,5.5,Bom
152,44,29494.43,Belo Horizonte,B,6.0,Bom
153,20,37135.05,Rio de Janeiro,A,9.3,Bom
154,54,10674.03,Vitória,B,8.4,Bom
155,55,32789.18,Rio de Janeiro,B,5.1,Bom
156,70,23806.03,Vitória,B,8.2,Bom
157,20,24955.55,Vitória,A,6.8,Bom
158,75,39288.27,São Paulo,A,5.1,Bom
159,46,25401.59,Rio de Janeiro,A,9.1,Bom
160,65,28256.35,Rio de Janeiro,A,8.6,Bom
161,34,44650.89,Rio de Janeiro,B,5.1,Bom
162,9,46328.55,Rio de Janeiro,B,4.3,Bom
163,66,37912.03,Belo Horizonte,B,9.0,Bom
164,40,16794.98,Vitória,B,8.4,Bom
165,80,12839.53,Vitória,A,7.4,Bom
166,36,10945.85,São Paulo,A,8.7,Bom
167,49,43075.48,Vitória,A,9.4,Bom
168,64,19651.8,São Paulo,A,9.2,Bom
169,43,15503.63,São Paulo,B,9.6,Bom
170,43,18761.09,Belo Horizonte,A,6.6,Bom
171,57,4089.59,Rio de Janeiro,A,7.7,Bom
172,82,21429.53,Belo Horizonte,B,7.8,Bom
173,22,10305.66,São Paulo,A,7.9,Bom
174,40,1671.71,Vitória,B,9.7,Bom
175,47,24804.07,Rio de Janeiro,A,8.0,Bom
176,79,6660.96,Belo Horizonte,A,7.1,Bom
177,16,5847.94,Vitória,B,7.9,Bom
178,16,41974.63,São Paulo,A,5.8,Bom
